INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
32	0	-1	扫地	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				150	151	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32		0	0.1	50	10
33	0	-1	进行中	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33		0	0.1	50	10
34	0	-1	新手轻功	Shoes2_4	-1	2	0	1	0	1	-1	-1	-1	0	2	49					168;169;170	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	江湖上流传甚广，人人会使的轻功招式。	0	0.1	50	10
35	0	-1	打坐	MenpaiLiveSkill2_7	-1	0	0	1	0	1	-1	-1	-1	0	1	100				6	6	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	1	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	静坐冥思，吐故纳新。使用之后可以缓慢回复你的血和气。	0	0.1	50	10
36	0	-1	回城	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	101				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36		0	0.1	50	10
37	0	-1	落马箭	CommonLiveSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	112					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	117	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	600	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	射人先射马，擒贼先擒王，要想打败敌人，先要把他打落马下。	1	0.1	50	10
38	38	-1	收集签名	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	-1	吟唱em	身体中心点		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	收集好友签名	0	0.1	50	10
39	39	-1	打探消息	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	打探消息	0	0.1	50	10
40	40	-1	引魔	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	引魔	0	0.1	50	10
41	41	-1	爱神之箭	Food_1	-1	0	0	1	0	1	-1	-1	1	0	0	-1				722	723	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	118	身体受击点	-1	5	1200	0	15	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41		0	0.1	50	10
42	42	-1	支援朝廷	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42		0	0.1	50	10
43	43	-1	采矿	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43		0	1	200	0
44	44	-1	祭旗	Food_2	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44		0	0.5	100	10
45	45	-1	月老葫芦	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	月老葫芦	0	0.1	50	10
47	0	-1	许愿	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				913	913	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150		0	0.1	50	10
48	0	-1	封魔	Food_2	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				913	913	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48		0	0.1	50	10
49	0	-1	使用潜能果	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	119					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49		0	0.1	50	10
50	0	-1	豪杰聚义包	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	120					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50		0	0.1	50	10
#	#	分隔符		#	#	#	#	#	#	#	#	#	#	#	#	#				#	#	#	#	#	#	#	#	#	#	#	#	#		#	#		#	#	#	#	#	#	#	-1	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#						0	0.1	50	10
51	0	-1	标准吃血(瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	80					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101		0	0.1	50	10
52	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102		0	0.1	50	10
53	0	-1	使用药膏	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	81				143	143	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	5	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103		0	0.1	50	10
54	0	-1	召唤坐骑	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	0	50				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104		0	0.1	50	10
55	0	-1	学习	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105		0	0.1	50	10
56	0	-1	标准喂养珍兽	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	1	0	0	5	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106		0	0.1	50	10
57	0	-1	标准瞬发使用物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107		0	0.1	50	10
58	0	-1	操作中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108		0	0.1	50	10
59	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109		0	0.1	50	10
60	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110		0	0.1	50	10
61	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111		0	0.1	50	10
62	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112		0	0.1	50	10
63	0	-1	使用中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113		0	1	100	0
64	0	-1	打扫中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				491	491	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114		0	0.1	50	10
65	0	-1	取火中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				492	492	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115		0	0.1	50	10
66	0	-1	打酒中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				493	493	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116		0	0.1	50	10
67	0	-1	采集中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				494	494	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117		0	0.1	50	10
68	0	-1	喂养中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				495	495	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118		0	0.1	50	10
69	0	-1	喂养中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				496	496	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119		0	0.1	50	10
70	0	-1	试炼中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				497	497	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120		0	0.1	50	10
71	0	-1	灌水中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				498	498	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121		0	0.1	50	10
72	0	-1	读取中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				499	499	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122		0	0.1	50	10
73	0	-1	标准吃兰(瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	76					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123		0	0.1	50	10
74	0	-1	标准吃师门药(瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	77					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124		0	0.1	50	10
75	0	-1	门派召集令	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	99				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125		0	0.1	50	10
76	0	-1	聚气使用物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	78				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126		0	0.1	50	10
77	0	-1	放烟花(抬手)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	74					192	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127		0	0.1	50	10
78	0	-1	使用无CD物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10
79	0	-1	扔雪球	Food_1	-1	0	0	1	0	1	-1	-1	0	0	0	83				89	90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	身体受击点	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129		0	0.1	50	10
80	0	-1	标准吃血(人民币瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	84					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130		0	0.1	50	10
81	0	-1	标准吃兰(人民币瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	85					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131		0	0.1	50	10
82	0	-1	对目标使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10
